metric,step,epoch,timestamp,value
vq/relative_err_mean,1128,1126,2026-05-14T17:38:54.967466+00:00,0.11615055799484253
vq/relative_err_mean,1129,1127,2026-05-14T17:39:00.408469+00:00,0.11477598547935486
vq/relative_err_mean,1130,1128,2026-05-14T17:39:05.030803+00:00,0.1123664379119873
vq/relative_err_mean,1131,1129,2026-05-14T17:39:15.025319+00:00,0.1149146631360054
vq/relative_err_mean,1132,1130,2026-05-14T17:39:23.391285+00:00,0.10918452590703964
vq/relative_err_mean,1133,1131,2026-05-14T17:39:28.139089+00:00,0.10786037892103195
vq/relative_err_mean,1134,1132,2026-05-14T17:39:35.497238+00:00,0.1048138290643692
vq/relative_err_mean,1135,1133,2026-05-14T17:39:41.916334+00:00,0.10367847234010696
vq/relative_err_mean,1136,1134,2026-05-14T17:39:47.606609+00:00,0.10210243612527847
vq/relative_err_mean,1137,1135,2026-05-14T17:39:54.897546+00:00,0.10147841274738312
vq/relative_err_mean,1138,1136,2026-05-14T17:40:00.489039+00:00,0.13007640838623047
vq/relative_err_mean,1139,1137,2026-05-14T17:40:06.092557+00:00,0.09923060238361359
vq/relative_err_mean,1140,1138,2026-05-14T17:40:13.604949+00:00,0.0988600105047226
vq/relative_err_mean,1141,1139,2026-05-14T17:40:18.339871+00:00,0.1014479547739029
vq/relative_err_mean,1142,1140,2026-05-14T17:40:26.538711+00:00,0.13556355237960815
vq/relative_err_mean,1143,1141,2026-05-14T17:40:34.094729+00:00,0.10585826635360718
vq/relative_err_mean,1144,1142,2026-05-14T17:40:38.748403+00:00,0.10910357534885406
vq/relative_err_mean,1145,1143,2026-05-14T17:40:45.968550+00:00,0.14430975914001465
vq/relative_err_mean,1146,1144,2026-05-14T17:40:49.049150+00:00,0.11091984808444977
vq/relative_err_mean,1147,1145,2026-05-14T17:40:56.456140+00:00,0.10819949954748154
vq/relative_err_mean,1148,1146,2026-05-14T17:41:02.202164+00:00,0.11112554371356964
vq/relative_err_mean,1149,1147,2026-05-14T17:41:05.193954+00:00,0.10679137706756592
vq/relative_err_mean,1150,1148,2026-05-14T17:41:10.027644+00:00,0.10631163418292999
vq/relative_err_mean,1151,1149,2026-05-14T17:41:20.246723+00:00,0.1048387661576271
vq/relative_err_mean,1152,1150,2026-05-14T17:41:25.975190+00:00,0.13644739985466003
vq/relative_err_mean,1153,1151,2026-05-14T17:41:31.695377+00:00,0.13403213024139404
vq/relative_err_mean,1154,1152,2026-05-14T17:41:41.712483+00:00,0.09934873878955841
vq/relative_err_mean,1155,1153,2026-05-14T17:41:50.061858+00:00,0.10148437321186066
vq/relative_err_mean,1156,1154,2026-05-14T17:41:52.183072+00:00,0.10378996282815933
vq/relative_err_mean,1157,1155,2026-05-14T17:41:59.446578+00:00,0.10234435647726059
vq/relative_err_mean,1158,1156,2026-05-14T17:42:05.080750+00:00,0.10354520380496979
vq/relative_err_mean,1159,1157,2026-05-14T17:42:13.396834+00:00,0.10528889298439026
vq/relative_err_mean,1160,1158,2026-05-14T17:42:23.664365+00:00,0.10302406549453735
vq/relative_err_mean,1161,1159,2026-05-14T17:42:31.191649+00:00,0.10434745252132416
vq/relative_err_mean,1162,1160,2026-05-14T17:42:34.089384+00:00,0.10570010542869568
vq/relative_err_mean,1163,1161,2026-05-14T17:42:41.250157+00:00,0.11397844552993774
vq/relative_err_mean,1164,1162,2026-05-14T17:42:46.806091+00:00,0.10243217647075653
vq/relative_err_mean,1165,1163,2026-05-14T17:42:52.560655+00:00,0.10258211940526962
vq/relative_err_mean,1166,1164,2026-05-14T17:42:59.838696+00:00,0.13755886256694794
vq/relative_err_mean,1167,1165,2026-05-14T17:43:02.090954+00:00,0.10373266786336899
vq/relative_err_mean,1168,1166,2026-05-14T17:43:09.286421+00:00,0.1031719446182251
vq/relative_err_mean,1169,1167,2026-05-14T17:43:16.536118+00:00,0.10138384997844696
vq/relative_err_mean,1170,1168,2026-05-14T17:43:23.635830+00:00,0.10305355489253998
vq/relative_err_mean,1171,1169,2026-05-14T17:43:25.869944+00:00,0.10255506634712219
vq/relative_err_mean,1172,1170,2026-05-14T17:43:35.554225+00:00,0.10855549573898315
vq/relative_err_mean,1173,1171,2026-05-14T17:43:40.565478+00:00,0.10290953516960144
vq/relative_err_mean,1174,1172,2026-05-14T17:43:45.232301+00:00,0.11173282563686371
vq/relative_err_mean,1175,1173,2026-05-14T17:43:52.969402+00:00,0.10475001484155655
vq/relative_err_mean,1176,1174,2026-05-14T17:43:58.551689+00:00,0.10648494958877563
vq/relative_err_mean,1177,1175,2026-05-14T17:44:06.141839+00:00,0.14415515959262848
vq/relative_err_mean,1178,1176,2026-05-14T17:44:12.624547+00:00,0.10808872431516647
vq/relative_err_mean,1179,1177,2026-05-14T17:44:17.290081+00:00,0.10605281591415405
vq/relative_err_mean,1180,1178,2026-05-14T17:44:20.176293+00:00,0.10631165653467178
vq/relative_err_mean,1181,1179,2026-05-14T17:44:26.640715+00:00,0.10602802783250809
vq/relative_err_mean,1182,1180,2026-05-14T17:44:37.776435+00:00,0.1383010745048523
vq/relative_err_mean,1183,1181,2026-05-14T17:44:45.422457+00:00,0.10392963886260986
vq/relative_err_mean,1184,1182,2026-05-14T17:44:53.777554+00:00,0.10229992866516113
vq/relative_err_mean,1185,1183,2026-05-14T17:45:01.333767+00:00,0.10462166368961334
vq/relative_err_mean,1186,1184,2026-05-14T17:45:06.207447+00:00,0.10406337678432465
vq/relative_err_mean,1187,1185,2026-05-14T17:45:10.859638+00:00,0.10456900298595428
vq/relative_err_mean,1188,1186,2026-05-14T17:45:18.255391+00:00,0.10576207935810089
vq/relative_err_mean,1189,1187,2026-05-14T17:45:25.669243+00:00,0.11480933427810669
vq/relative_err_mean,1190,1188,2026-05-14T17:45:27.924362+00:00,0.10509812831878662
vq/relative_err_mean,1191,1189,2026-05-14T17:45:33.480891+00:00,0.10534029453992844
vq/relative_err_mean,1192,1190,2026-05-14T17:45:35.651169+00:00,0.10447798669338226
vq/relative_err_mean,1193,1191,2026-05-14T17:45:41.172534+00:00,0.1019444465637207
vq/relative_err_mean,1194,1192,2026-05-14T17:45:51.259899+00:00,0.10155230760574341
vq/relative_err_mean,1195,1193,2026-05-14T17:46:01.317747+00:00,0.1349627673625946
vq/relative_err_mean,1196,1194,2026-05-14T17:46:07.056123+00:00,0.11058084666728973
vq/relative_err_mean,1197,1195,2026-05-14T17:46:11.844883+00:00,0.10194455087184906
vq/relative_err_mean,1198,1196,2026-05-14T17:46:16.493466+00:00,0.10174855589866638
vq/relative_err_mean,1199,1197,2026-05-14T17:46:26.469432+00:00,0.11362919211387634
vq/relative_err_mean,1200,1198,2026-05-14T17:46:33.992441+00:00,0.10477513819932938
vq/relative_err_mean,1201,1199,2026-05-14T17:46:37.011339+00:00,0.10715071856975555
vq/relative_err_mean,1202,1200,2026-05-14T17:46:40.787423+00:00,0.1066671833395958
vq/relative_err_mean,1203,1201,2026-05-14T17:46:43.052149+00:00,0.1103958934545517
vq/relative_err_mean,1204,1202,2026-05-14T17:46:51.174568+00:00,0.11847573518753052
vq/relative_err_mean,1205,1203,2026-05-14T17:46:56.101138+00:00,0.10533596575260162
vq/relative_err_mean,1206,1204,2026-05-14T17:47:01.778159+00:00,0.10638943314552307
vq/relative_err_mean,1207,1205,2026-05-14T17:47:06.431213+00:00,0.10624942183494568
vq/relative_err_mean,1208,1206,2026-05-14T17:47:14.697868+00:00,0.09982188045978546
vq/relative_err_mean,1209,1207,2026-05-14T17:47:23.203597+00:00,0.10030284523963928
vq/relative_err_mean,1210,1208,2026-05-14T17:47:31.396254+00:00,0.09752883017063141
vq/relative_err_mean,1211,1209,2026-05-14T17:47:41.436593+00:00,0.09623154997825623
vq/relative_err_mean,1212,1210,2026-05-14T17:47:46.430040+00:00,0.09945282340049744
vq/relative_err_mean,1213,1211,2026-05-14T17:47:52.270512+00:00,0.09913570433855057
vq/relative_err_mean,1214,1212,2026-05-14T17:48:00.461547+00:00,0.1295108199119568
vq/relative_err_mean,1215,1213,2026-05-14T17:48:03.525624+00:00,0.09981314837932587
vq/relative_err_mean,1216,1214,2026-05-14T17:48:08.199052+00:00,0.09665211290121078
vq/relative_err_mean,1217,1215,2026-05-14T17:48:18.245289+00:00,0.09612692147493362
vq/relative_err_mean,1218,1216,2026-05-14T17:48:23.008905+00:00,0.09831304848194122
vq/relative_err_mean,1219,1217,2026-05-14T17:48:29.475822+00:00,0.09651375561952591
vq/relative_err_mean,1220,1218,2026-05-14T17:48:31.676277+00:00,0.09830395877361298
vq/relative_err_mean,1221,1219,2026-05-14T17:48:40.004765+00:00,0.09701515734195709
vq/relative_err_mean,1222,1220,2026-05-14T17:48:44.888279+00:00,0.09857313334941864
vq/relative_err_mean,1223,1221,2026-05-14T17:48:53.428277+00:00,0.09560995548963547
vq/relative_err_mean,1224,1222,2026-05-14T17:48:59.163478+00:00,0.0970671996474266
vq/relative_err_mean,1225,1223,2026-05-14T17:49:06.602159+00:00,0.09569495916366577
vq/relative_err_mean,1226,1224,2026-05-14T17:49:11.357187+00:00,0.09513384103775024
vq/relative_err_mean,1227,1225,2026-05-14T17:49:16.254281+00:00,0.0987316370010376
vq/relative_err_mean,1228,1226,2026-05-14T17:49:19.243519+00:00,0.09642118215560913
vq/relative_err_mean,1229,1227,2026-05-14T17:49:26.380895+00:00,0.12425832450389862
vq/relative_err_mean,1230,1228,2026-05-14T17:49:28.702495+00:00,0.09591789543628693
vq/relative_err_mean,1231,1229,2026-05-14T17:49:32.503862+00:00,0.09659282863140106
vq/relative_err_mean,1232,1230,2026-05-14T17:49:35.431984+00:00,0.09589534997940063
vq/relative_err_mean,1233,1231,2026-05-14T17:49:46.154027+00:00,0.09615612030029297
vq/relative_err_mean,1234,1232,2026-05-14T17:49:50.928505+00:00,0.09798714518547058
vq/relative_err_mean,1235,1233,2026-05-14T17:49:55.584533+00:00,0.101107656955719
vq/relative_err_mean,1236,1234,2026-05-14T17:49:58.494970+00:00,0.10061986744403839
vq/relative_err_mean,1237,1235,2026-05-14T17:50:08.237032+00:00,0.13481663167476654
vq/relative_err_mean,1238,1236,2026-05-14T17:50:15.723724+00:00,0.10050879418849945
vq/relative_err_mean,1239,1237,2026-05-14T17:50:20.376758+00:00,0.10150809586048126
vq/relative_err_mean,1240,1238,2026-05-14T17:50:24.911794+00:00,0.13384094834327698
vq/relative_err_mean,1241,1239,2026-05-14T17:50:34.802918+00:00,0.09993778169155121
vq/relative_err_mean,1242,1240,2026-05-14T17:50:37.769914+00:00,0.09888601303100586
vq/relative_err_mean,1243,1241,2026-05-14T17:50:40.014744+00:00,0.09896710515022278
vq/relative_err_mean,1244,1242,2026-05-14T17:50:44.590867+00:00,0.09818342328071594
vq/relative_err_mean,1245,1243,2026-05-14T17:50:46.747904+00:00,0.10017218440771103
vq/relative_err_mean,1246,1244,2026-05-14T17:50:53.134747+00:00,0.0983797162771225
vq/relative_err_mean,1247,1245,2026-05-14T17:51:02.897867+00:00,0.09898892045021057
vq/relative_err_mean,1248,1246,2026-05-14T17:51:07.613673+00:00,0.0952904000878334
vq/relative_err_mean,1249,1247,2026-05-14T17:51:10.590051+00:00,0.0956498235464096
vq/relative_err_mean,1250,1248,2026-05-14T17:51:12.707893+00:00,0.09575632959604263
vq/relative_err_mean,1251,1249,2026-05-14T17:51:19.961854+00:00,0.09399589151144028
vq/relative_err_mean,1252,1250,2026-05-14T17:51:22.075874+00:00,0.09325249493122101
vq/relative_err_mean,1253,1251,2026-05-14T17:51:31.899118+00:00,0.12389148771762848
vq/relative_err_mean,1254,1252,2026-05-14T17:51:34.097134+00:00,0.09499199688434601
vq/relative_err_mean,1255,1253,2026-05-14T17:51:40.372029+00:00,0.09642601758241653
vq/relative_err_mean,1256,1254,2026-05-14T17:51:46.746291+00:00,0.09621690958738327
vq/relative_err_mean,1257,1255,2026-05-14T17:51:51.476742+00:00,0.09957164525985718
vq/relative_err_mean,1258,1256,2026-05-14T17:51:54.529373+00:00,0.09798301756381989
vq/relative_err_mean,1259,1257,2026-05-14T17:51:59.182044+00:00,0.10248500108718872
vq/relative_err_mean,1260,1258,2026-05-14T17:52:07.242841+00:00,0.10144761204719543
vq/relative_err_mean,1261,1259,2026-05-14T17:52:14.403985+00:00,0.10124820470809937
vq/relative_err_mean,1262,1260,2026-05-14T17:52:19.222563+00:00,0.13396954536437988
vq/relative_err_mean,1263,1261,2026-05-14T17:52:24.913588+00:00,0.09899638593196869
vq/relative_err_mean,1264,1262,2026-05-14T17:52:29.774235+00:00,0.09856323897838593
vq/relative_err_mean,1265,1263,2026-05-14T17:52:37.947388+00:00,0.09679993987083435
vq/relative_err_mean,1266,1264,2026-05-14T17:52:43.673752+00:00,0.09578868746757507
vq/relative_err_mean,1267,1265,2026-05-14T17:52:51.857216+00:00,0.1272251009941101
vq/relative_err_mean,1268,1266,2026-05-14T17:52:57.545851+00:00,0.09554725885391235
vq/relative_err_mean,1269,1267,2026-05-14T17:53:02.328540+00:00,0.09591305255889893
vq/relative_err_mean,1270,1268,2026-05-14T17:53:05.475670+00:00,0.09555136412382126
vq/relative_err_mean,1271,1269,2026-05-14T17:53:10.199697+00:00,0.09558066725730896
vq/relative_err_mean,1272,1270,2026-05-14T17:53:18.410926+00:00,0.12604856491088867
vq/relative_err_mean,1273,1271,2026-05-14T17:53:24.057030+00:00,0.09407973289489746
vq/relative_err_mean,1274,1272,2026-05-14T17:53:28.888763+00:00,0.09691816568374634
vq/relative_err_mean,1275,1273,2026-05-14T17:53:35.263735+00:00,0.09353996813297272
vq/relative_err_mean,1276,1274,2026-05-14T17:53:41.799575+00:00,0.09532161056995392
vq/relative_err_mean,1277,1275,2026-05-14T17:53:49.095812+00:00,0.09517203271389008
vq/relative_err_mean,1278,1276,2026-05-14T17:53:56.566680+00:00,0.09593126177787781
vq/relative_err_mean,1279,1277,2026-05-14T17:54:01.312359+00:00,0.09527948498725891
vq/relative_err_mean,1280,1278,2026-05-14T17:54:07.077406+00:00,0.09748831391334534
vq/relative_err_mean,1281,1279,2026-05-14T17:54:15.237273+00:00,0.10344745963811874
vq/relative_err_mean,1282,1280,2026-05-14T17:54:20.114540+00:00,0.09254121780395508
vq/relative_err_mean,1283,1281,2026-05-14T17:54:24.819731+00:00,0.0939202532172203
vq/relative_err_mean,1284,1282,2026-05-14T17:54:34.823525+00:00,0.12367837131023407
vq/relative_err_mean,1285,1283,2026-05-14T17:54:45.996792+00:00,0.10333660244941711
vq/relative_err_mean,1286,1284,2026-05-14T17:54:56.176313+00:00,0.10723857581615448
vq/relative_err_mean,1287,1285,2026-05-14T17:54:58.487034+00:00,0.101901575922966
vq/relative_err_mean,1288,1286,2026-05-14T17:55:06.740220+00:00,0.1426006555557251
vq/relative_err_mean,1289,1287,2026-05-14T17:55:11.710911+00:00,0.10491400957107544
vq/relative_err_mean,1290,1288,2026-05-14T17:55:13.923520+00:00,0.10813210904598236
vq/relative_err_mean,1291,1289,2026-05-14T17:55:19.468427+00:00,0.11869604885578156
vq/relative_err_mean,1292,1290,2026-05-14T17:55:21.832807+00:00,0.1078968197107315
vq/relative_err_mean,1293,1291,2026-05-14T17:55:28.162401+00:00,0.14172914624214172
vq/relative_err_mean,1294,1292,2026-05-14T17:55:36.564240+00:00,0.09909261763095856
vq/relative_err_mean,1295,1293,2026-05-14T17:55:40.387918+00:00,0.09861886501312256
vq/relative_err_mean,1296,1294,2026-05-14T17:55:45.165917+00:00,0.09750918298959732
vq/relative_err_mean,1297,1295,2026-05-14T17:55:52.363735+00:00,0.12637923657894135
vq/relative_err_mean,1298,1296,2026-05-14T17:56:02.509836+00:00,0.09271839261054993
vq/relative_err_mean,1299,1297,2026-05-14T17:56:07.303293+00:00,0.09281717240810394
vq/relative_err_mean,1300,1298,2026-05-14T17:56:14.561001+00:00,0.09329148381948471
vq/relative_err_mean,1301,1299,2026-05-14T17:56:19.153741+00:00,0.10175085067749023
vq/relative_err_mean,1302,1300,2026-05-14T17:56:25.032473+00:00,0.09627243876457214
vq/relative_err_mean,1303,1301,2026-05-14T17:56:32.363661+00:00,0.09717372059822083
vq/relative_err_mean,1304,1302,2026-05-14T17:56:34.446176+00:00,0.09633739292621613
vq/relative_err_mean,1305,1303,2026-05-14T17:56:38.975824+00:00,0.09748071432113647
vq/relative_err_mean,1306,1304,2026-05-14T17:56:48.686294+00:00,0.10593414306640625
vq/relative_err_mean,1307,1305,2026-05-14T17:56:56.149152+00:00,0.09996989369392395
vq/relative_err_mean,1308,1306,2026-05-14T17:57:01.596753+00:00,0.10130660235881805
vq/relative_err_mean,1309,1307,2026-05-14T17:57:07.026181+00:00,0.11172855645418167
vq/relative_err_mean,1310,1308,2026-05-14T17:57:11.898491+00:00,0.10311231017112732
vq/relative_err_mean,1311,1309,2026-05-14T17:57:14.815576+00:00,0.10163204371929169
vq/relative_err_mean,1312,1310,2026-05-14T17:57:22.017946+00:00,0.13637062907218933
vq/relative_err_mean,1313,1311,2026-05-14T17:57:31.905625+00:00,0.09808987379074097
vq/relative_err_mean,1314,1312,2026-05-14T17:57:35.737337+00:00,0.09873108565807343
vq/relative_err_mean,1315,1313,2026-05-14T17:57:37.881393+00:00,0.0987367182970047
vq/relative_err_mean,1316,1314,2026-05-14T17:57:45.247938+00:00,0.09877962619066238
vq/relative_err_mean,1317,1315,2026-05-14T17:57:53.153292+00:00,0.1270020604133606
vq/relative_err_mean,1318,1316,2026-05-14T17:57:57.970426+00:00,0.12553150951862335
vq/relative_err_mean,1319,1317,2026-05-14T17:58:07.972827+00:00,0.12473294883966446
vq/relative_err_mean,1320,1318,2026-05-14T17:58:12.832588+00:00,0.09534649550914764
vq/relative_err_mean,1321,1319,2026-05-14T17:58:20.914447+00:00,0.10214647650718689
vq/relative_err_mean,1322,1320,2026-05-14T17:58:26.576370+00:00,0.09293850511312485
vq/relative_err_mean,1323,1321,2026-05-14T17:58:32.127284+00:00,0.0963791012763977
vq/relative_err_mean,1324,1322,2026-05-14T17:58:35.328526+00:00,0.09728018194437027
vq/relative_err_mean,1325,1323,2026-05-14T17:58:42.566671+00:00,0.096434086561203
vq/relative_err_mean,1326,1324,2026-05-14T17:58:44.807993+00:00,0.09823358058929443
vq/relative_err_mean,1327,1325,2026-05-14T17:58:49.405262+00:00,0.09677021950483322
vq/relative_err_mean,1328,1326,2026-05-14T17:58:51.555604+00:00,0.09751813858747482
vq/relative_err_mean,1329,1327,2026-05-14T17:58:58.842680+00:00,0.10646849870681763
vq/relative_err_mean,1330,1328,2026-05-14T17:59:01.907144+00:00,0.09747834503650665
vq/relative_err_mean,1331,1329,2026-05-14T17:59:04.053833+00:00,0.09863948076963425
vq/relative_err_mean,1332,1330,2026-05-14T17:59:11.434712+00:00,0.09474825859069824
vq/relative_err_mean,1333,1331,2026-05-14T17:59:16.969380+00:00,0.09463924169540405
vq/relative_err_mean,1334,1332,2026-05-14T17:59:22.528964+00:00,0.09294401854276657
vq/relative_err_mean,1335,1333,2026-05-14T17:59:27.408757+00:00,0.09441259503364563
vq/relative_err_mean,1336,1334,2026-05-14T17:59:32.154987+00:00,0.09425462782382965
vq/relative_err_mean,1337,1335,2026-05-14T17:59:37.015225+00:00,0.09517810493707657
vq/relative_err_mean,1338,1336,2026-05-14T17:59:47.163355+00:00,0.09425578266382217
vq/relative_err_mean,1339,1337,2026-05-14T17:59:52.862942+00:00,0.09557533264160156
vq/relative_err_mean,1340,1338,2026-05-14T18:00:03.827932+00:00,0.13001638650894165
vq/relative_err_mean,1341,1339,2026-05-14T18:00:06.822296+00:00,0.09867914021015167
vq/relative_err_mean,1342,1340,2026-05-14T18:00:08.969209+00:00,0.10086029767990112
vq/relative_err_mean,1343,1341,2026-05-14T18:00:19.004320+00:00,0.11287269741296768
vq/relative_err_mean,1344,1342,2026-05-14T18:00:26.568651+00:00,0.10360437631607056
vq/relative_err_mean,1345,1343,2026-05-14T18:00:33.769355+00:00,0.1407976746559143
vq/relative_err_mean,1346,1344,2026-05-14T18:00:42.818228+00:00,0.11113860458135605
vq/relative_err_mean,1347,1345,2026-05-14T18:00:47.480459+00:00,0.13531309366226196
vq/relative_err_mean,1348,1346,2026-05-14T18:00:52.247598+00:00,0.13269785046577454
vq/relative_err_mean,1349,1347,2026-05-14T18:00:58.744267+00:00,0.09633499383926392
vq/relative_err_mean,1350,1348,2026-05-14T18:01:03.620038+00:00,0.09548221528530121
vq/relative_err_mean,1351,1349,2026-05-14T18:01:08.294686+00:00,0.12375795096158981
vq/relative_err_mean,1352,1350,2026-05-14T18:01:12.288619+00:00,0.09222903847694397
vq/relative_err_mean,1353,1351,2026-05-14T18:01:19.973847+00:00,0.09072821587324142
vq/relative_err_mean,1354,1352,2026-05-14T18:01:24.621302+00:00,0.09789508581161499
vq/relative_err_mean,1355,1353,2026-05-14T18:01:32.094639+00:00,0.08885092288255692
vq/relative_err_mean,1356,1354,2026-05-14T18:01:39.435627+00:00,0.11951251327991486
vq/relative_err_mean,1357,1355,2026-05-14T18:01:44.293379+00:00,0.09323820471763611
