metric,step,epoch,timestamp,value
vq/write_entropy_mean,224,225,2026-05-14T15:55:20.261637+00:00,3.1698217391967773
vq/write_entropy_mean,225,226,2026-05-14T15:55:24.764413+00:00,3.16672945022583
vq/write_entropy_mean,226,227,2026-05-14T15:55:26.844241+00:00,3.163236379623413
vq/write_entropy_mean,227,228,2026-05-14T15:55:33.516133+00:00,3.160316228866577
vq/write_entropy_mean,228,229,2026-05-14T15:55:39.924405+00:00,3.1569528579711914
vq/write_entropy_mean,229,230,2026-05-14T15:55:44.023597+00:00,3.154303789138794
vq/write_entropy_mean,230,231,2026-05-14T15:55:48.746569+00:00,3.151707410812378
vq/write_entropy_mean,231,232,2026-05-14T15:55:54.010078+00:00,3.149016857147217
vq/write_entropy_mean,232,233,2026-05-14T15:55:59.230202+00:00,3.1468868255615234
vq/write_entropy_mean,233,234,2026-05-14T15:56:04.928947+00:00,3.1448123455047607
vq/write_entropy_mean,234,235,2026-05-14T15:56:10.222998+00:00,3.1433277130126953
vq/write_entropy_mean,235,236,2026-05-14T15:56:14.022297+00:00,3.1412506103515625
vq/write_entropy_mean,236,237,2026-05-14T15:56:21.569911+00:00,3.1387577056884766
vq/write_entropy_mean,237,238,2026-05-14T15:56:26.029044+00:00,3.136935234069824
vq/write_entropy_mean,238,239,2026-05-14T15:56:27.740531+00:00,3.134765863418579
vq/write_entropy_mean,239,240,2026-05-14T15:56:33.126855+00:00,3.1336114406585693
vq/write_entropy_mean,240,241,2026-05-14T15:56:37.192114+00:00,3.1315243244171143
vq/write_entropy_mean,241,242,2026-05-14T15:56:39.062972+00:00,3.1300101280212402
vq/write_entropy_mean,242,243,2026-05-14T15:56:40.983144+00:00,3.128526210784912
vq/write_entropy_mean,243,244,2026-05-14T15:56:47.371139+00:00,3.127338409423828
vq/write_entropy_mean,244,245,2026-05-14T15:56:59.109536+00:00,3.1255197525024414
vq/write_entropy_mean,245,246,2026-05-14T15:57:09.136181+00:00,3.1241953372955322
vq/write_entropy_mean,246,247,2026-05-14T15:57:15.916017+00:00,3.12259578704834
vq/write_entropy_mean,247,248,2026-05-14T15:57:23.593418+00:00,3.121391773223877
vq/write_entropy_mean,248,249,2026-05-14T15:57:30.467223+00:00,3.1201181411743164
vq/write_entropy_mean,249,250,2026-05-14T15:57:37.274748+00:00,3.119112014770508
vq/write_entropy_mean,250,251,2026-05-14T15:57:44.667313+00:00,3.1178250312805176
vq/write_entropy_mean,251,252,2026-05-14T15:57:51.478819+00:00,3.1174774169921875
vq/write_entropy_mean,252,253,2026-05-14T15:57:56.366740+00:00,3.1166319847106934
vq/write_entropy_mean,253,254,2026-05-14T15:58:01.213219+00:00,3.114880084991455
vq/write_entropy_mean,254,255,2026-05-14T15:58:05.457648+00:00,3.1146011352539062
vq/write_entropy_mean,255,256,2026-05-14T15:58:10.385716+00:00,3.1138811111450195
vq/write_entropy_mean,256,257,2026-05-14T15:58:14.628719+00:00,3.1126062870025635
vq/write_entropy_mean,257,258,2026-05-14T15:58:19.034573+00:00,3.111717939376831
vq/write_entropy_mean,258,259,2026-05-14T15:58:25.553457+00:00,3.1109235286712646
vq/write_entropy_mean,259,260,2026-05-14T15:58:32.860852+00:00,3.1102049350738525
vq/write_entropy_mean,260,261,2026-05-14T15:58:35.562485+00:00,3.109438896179199
vq/write_entropy_mean,261,262,2026-05-14T15:58:41.714347+00:00,3.1088075637817383
vq/write_entropy_mean,262,263,2026-05-14T15:58:46.079821+00:00,3.1077558994293213
vq/write_entropy_mean,263,264,2026-05-14T15:58:50.226415+00:00,3.1073780059814453
vq/write_entropy_mean,264,265,2026-05-14T15:58:57.150238+00:00,3.1068778038024902
vq/write_entropy_mean,265,266,2026-05-14T15:59:04.812221+00:00,3.106386661529541
vq/write_entropy_mean,266,267,2026-05-14T15:59:14.104659+00:00,3.1057231426239014
vq/write_entropy_mean,267,268,2026-05-14T15:59:17.559262+00:00,3.104943037033081
vq/write_entropy_mean,268,269,2026-05-14T15:59:22.412461+00:00,3.1044888496398926
vq/write_entropy_mean,269,270,2026-05-14T15:59:27.841971+00:00,3.1043472290039062
vq/write_entropy_mean,270,271,2026-05-14T15:59:31.122345+00:00,3.104098320007324
vq/write_entropy_mean,271,272,2026-05-14T15:59:37.190916+00:00,3.1037368774414062
vq/write_entropy_mean,272,273,2026-05-14T15:59:39.795090+00:00,3.1033833026885986
vq/write_entropy_mean,273,274,2026-05-14T15:59:41.666247+00:00,3.1026697158813477
vq/write_entropy_mean,274,275,2026-05-14T15:59:48.704490+00:00,3.1022140979766846
vq/write_entropy_mean,275,276,2026-05-14T15:59:54.631689+00:00,3.1017396450042725
vq/write_entropy_mean,276,277,2026-05-14T16:00:00.949967+00:00,3.1010231971740723
vq/write_entropy_mean,277,278,2026-05-14T16:00:05.394710+00:00,3.100611686706543
vq/write_entropy_mean,278,279,2026-05-14T16:00:09.819490+00:00,3.1007351875305176
vq/write_entropy_mean,279,280,2026-05-14T16:00:11.461284+00:00,3.10018253326416
vq/write_entropy_mean,280,281,2026-05-14T16:00:21.401063+00:00,3.100019693374634
vq/write_entropy_mean,281,282,2026-05-14T16:00:28.195698+00:00,3.0998830795288086
vq/write_entropy_mean,282,283,2026-05-14T16:00:36.869283+00:00,3.100170612335205
vq/write_entropy_mean,283,284,2026-05-14T16:00:41.912353+00:00,3.0992202758789062
vq/write_entropy_mean,284,285,2026-05-14T16:00:48.619747+00:00,3.098830223083496
vq/write_entropy_mean,285,286,2026-05-14T16:00:55.744326+00:00,3.0982589721679688
vq/write_entropy_mean,286,287,2026-05-14T16:01:00.042700+00:00,3.097729206085205
vq/write_entropy_mean,287,288,2026-05-14T16:01:03.327214+00:00,3.0971555709838867
vq/write_entropy_mean,288,289,2026-05-14T16:01:06.518711+00:00,3.096668243408203
vq/write_entropy_mean,289,290,2026-05-14T16:01:12.829528+00:00,3.096714496612549
vq/write_entropy_mean,290,291,2026-05-14T16:01:16.791039+00:00,3.0961556434631348
vq/write_entropy_mean,291,292,2026-05-14T16:01:22.994755+00:00,3.095828056335449
vq/write_entropy_mean,292,293,2026-05-14T16:01:30.557023+00:00,3.095480442047119
vq/write_entropy_mean,293,294,2026-05-14T16:01:34.631468+00:00,3.0945634841918945
vq/write_entropy_mean,294,295,2026-05-14T16:01:37.087384+00:00,3.0947933197021484
vq/write_entropy_mean,295,296,2026-05-14T16:01:38.640360+00:00,3.093848705291748
vq/write_entropy_mean,296,297,2026-05-14T16:01:40.163516+00:00,3.0939817428588867
vq/write_entropy_mean,297,298,2026-05-14T16:01:43.964952+00:00,3.0931057929992676
vq/write_entropy_mean,298,299,2026-05-14T16:01:49.062995+00:00,3.0941755771636963
vq/write_entropy_mean,299,300,2026-05-14T16:01:54.022171+00:00,3.095499038696289
vq/write_entropy_mean,300,301,2026-05-14T16:01:58.230923+00:00,3.0977742671966553
vq/write_entropy_mean,301,302,2026-05-14T16:02:02.888951+00:00,3.0999653339385986
vq/write_entropy_mean,302,303,2026-05-14T16:02:06.820634+00:00,3.1010055541992188
vq/write_entropy_mean,303,304,2026-05-14T16:02:10.713039+00:00,3.101799964904785
vq/write_entropy_mean,304,305,2026-05-14T16:02:14.686204+00:00,3.100076198577881
vq/write_entropy_mean,305,306,2026-05-14T16:02:20.689064+00:00,3.098383903503418
vq/write_entropy_mean,306,307,2026-05-14T16:02:26.452574+00:00,3.0989744663238525
vq/write_entropy_mean,307,308,2026-05-14T16:02:28.781758+00:00,3.093919277191162
vq/write_entropy_mean,308,309,2026-05-14T16:02:32.690690+00:00,3.0925755500793457
vq/write_entropy_mean,309,310,2026-05-14T16:02:37.256542+00:00,3.0922913551330566
vq/write_entropy_mean,310,311,2026-05-14T16:02:39.303360+00:00,3.0910043716430664
vq/write_entropy_mean,311,312,2026-05-14T16:02:47.678071+00:00,3.0945324897766113
vq/write_entropy_mean,312,313,2026-05-14T16:02:54.353156+00:00,3.096163749694824
vq/write_entropy_mean,313,314,2026-05-14T16:02:56.454795+00:00,3.0951366424560547
vq/write_entropy_mean,314,315,2026-05-14T16:03:00.598993+00:00,3.0991299152374268
vq/write_entropy_mean,315,316,2026-05-14T16:03:04.925827+00:00,3.096945285797119
vq/write_entropy_mean,316,317,2026-05-14T16:03:10.531675+00:00,3.113138437271118
vq/write_entropy_mean,317,318,2026-05-14T16:03:14.855250+00:00,3.100843906402588
vq/write_entropy_mean,318,319,2026-05-14T16:03:20.585738+00:00,3.100818157196045
vq/write_entropy_mean,319,320,2026-05-14T16:03:24.173926+00:00,3.1140432357788086
vq/write_entropy_mean,320,321,2026-05-14T16:03:25.996327+00:00,3.09812593460083
vq/write_entropy_mean,321,322,2026-05-14T16:03:33.785657+00:00,3.0980958938598633
vq/write_entropy_mean,322,323,2026-05-14T16:03:41.012446+00:00,3.0953166484832764
vq/write_entropy_mean,323,324,2026-05-14T16:03:46.309781+00:00,3.0925192832946777
vq/write_entropy_mean,324,325,2026-05-14T16:03:53.517010+00:00,3.0929718017578125
vq/write_entropy_mean,325,326,2026-05-14T16:03:56.308149+00:00,3.091646671295166
vq/write_entropy_mean,326,327,2026-05-14T16:04:02.840468+00:00,3.109835624694824
vq/write_entropy_mean,327,328,2026-05-14T16:04:06.839818+00:00,3.0923895835876465
vq/write_entropy_mean,328,329,2026-05-14T16:04:10.221148+00:00,3.094363212585449
vq/write_entropy_mean,329,330,2026-05-14T16:04:16.540775+00:00,3.0948073863983154
vq/write_entropy_mean,330,331,2026-05-14T16:04:21.220283+00:00,3.0946996212005615
vq/write_entropy_mean,331,332,2026-05-14T16:04:26.611915+00:00,3.0936574935913086
vq/write_entropy_mean,332,333,2026-05-14T16:04:28.846915+00:00,3.092909097671509
vq/write_entropy_mean,333,334,2026-05-14T16:04:32.411472+00:00,3.0931313037872314
vq/write_entropy_mean,334,335,2026-05-14T16:04:34.041254+00:00,3.0915942192077637
vq/write_entropy_mean,335,336,2026-05-14T16:04:38.929285+00:00,3.1169495582580566
vq/write_entropy_mean,336,337,2026-05-14T16:04:42.817706+00:00,3.0922746658325195
vq/write_entropy_mean,337,338,2026-05-14T16:04:47.320237+00:00,3.0913445949554443
vq/write_entropy_mean,338,339,2026-05-14T16:04:54.616146+00:00,3.1160855293273926
vq/write_entropy_mean,339,340,2026-05-14T16:05:04.373964+00:00,3.091242790222168
vq/write_entropy_mean,340,341,2026-05-14T16:05:11.721641+00:00,3.0921435356140137
vq/write_entropy_mean,341,342,2026-05-14T16:05:15.955751+00:00,3.0912208557128906
vq/write_entropy_mean,342,343,2026-05-14T16:05:22.058738+00:00,3.0954976081848145
vq/write_entropy_mean,343,344,2026-05-14T16:05:24.789660+00:00,3.0899415016174316
vq/write_entropy_mean,344,345,2026-05-14T16:05:31.826028+00:00,3.10738468170166
vq/write_entropy_mean,345,346,2026-05-14T16:05:38.033945+00:00,3.0890488624572754
vq/write_entropy_mean,346,347,2026-05-14T16:05:39.772202+00:00,3.0888731479644775
vq/write_entropy_mean,347,348,2026-05-14T16:05:42.243378+00:00,3.0888633728027344
vq/write_entropy_mean,348,349,2026-05-14T16:05:48.207449+00:00,3.0908432006835938
vq/write_entropy_mean,349,350,2026-05-14T16:05:54.431579+00:00,3.1010797023773193
vq/write_entropy_mean,350,351,2026-05-14T16:06:02.982852+00:00,3.093045234680176
vq/write_entropy_mean,351,352,2026-05-14T16:06:09.783720+00:00,3.092245578765869
vq/write_entropy_mean,353,353,2026-05-14T16:10:20.467464+00:00,3.0907883644104004
vq/write_entropy_mean,354,354,2026-05-14T16:10:25.970105+00:00,3.089888334274292
vq/write_entropy_mean,355,355,2026-05-14T16:10:28.159569+00:00,3.0892884731292725
vq/write_entropy_mean,356,356,2026-05-14T16:10:33.415070+00:00,3.0905861854553223
vq/write_entropy_mean,357,357,2026-05-14T16:10:38.418342+00:00,3.0912675857543945
vq/write_entropy_mean,358,358,2026-05-14T16:10:44.700606+00:00,3.092513084411621
vq/write_entropy_mean,359,359,2026-05-14T16:10:50.873127+00:00,3.0912652015686035
vq/write_entropy_mean,360,360,2026-05-14T16:10:54.518431+00:00,3.0914502143859863
vq/write_entropy_mean,361,361,2026-05-14T16:10:58.185592+00:00,3.088569164276123
vq/write_entropy_mean,362,362,2026-05-14T16:11:06.410898+00:00,3.119004487991333
vq/write_entropy_mean,363,363,2026-05-14T16:11:13.997260+00:00,3.0871052742004395
vq/write_entropy_mean,364,364,2026-05-14T16:11:19.171100+00:00,3.084953784942627
vq/write_entropy_mean,365,365,2026-05-14T16:11:23.665453+00:00,3.084467887878418
vq/write_entropy_mean,366,366,2026-05-14T16:11:28.857216+00:00,3.1057395935058594
vq/write_entropy_mean,367,367,2026-05-14T16:11:35.862276+00:00,3.083284378051758
vq/write_entropy_mean,368,368,2026-05-14T16:11:42.530716+00:00,3.0865352153778076
vq/write_entropy_mean,369,369,2026-05-14T16:11:47.530156+00:00,3.087803840637207
vq/write_entropy_mean,370,370,2026-05-14T16:11:54.594987+00:00,3.088810443878174
vq/write_entropy_mean,371,371,2026-05-14T16:12:01.882525+00:00,3.098644256591797
vq/write_entropy_mean,372,372,2026-05-14T16:12:06.674387+00:00,3.0997371673583984
vq/write_entropy_mean,373,373,2026-05-14T16:12:08.683680+00:00,3.094107151031494
vq/write_entropy_mean,374,374,2026-05-14T16:12:12.801451+00:00,3.094801664352417
vq/write_entropy_mean,375,375,2026-05-14T16:12:15.269997+00:00,3.0988831520080566
vq/write_entropy_mean,376,376,2026-05-14T16:12:19.013936+00:00,3.1009604930877686
vq/write_entropy_mean,377,377,2026-05-14T16:12:20.540283+00:00,3.105307102203369
vq/write_entropy_mean,378,378,2026-05-14T16:12:24.210090+00:00,3.1130919456481934
vq/write_entropy_mean,379,379,2026-05-14T16:12:31.474538+00:00,3.1619138717651367
vq/write_entropy_mean,380,380,2026-05-14T16:12:37.332519+00:00,3.1313729286193848
vq/write_entropy_mean,381,381,2026-05-14T16:12:42.815966+00:00,3.1531269550323486
vq/write_entropy_mean,382,382,2026-05-14T16:12:46.910643+00:00,3.14473557472229
vq/write_entropy_mean,383,383,2026-05-14T16:12:51.420823+00:00,3.158383369445801
vq/write_entropy_mean,384,384,2026-05-14T16:12:55.958084+00:00,3.187446117401123
vq/write_entropy_mean,385,385,2026-05-14T16:13:04.242233+00:00,3.2374777793884277
vq/write_entropy_mean,386,386,2026-05-14T16:13:11.693066+00:00,3.3211302757263184
vq/write_entropy_mean,387,387,2026-05-14T16:13:13.985132+00:00,3.388775587081909
vq/write_entropy_mean,388,388,2026-05-14T16:13:17.065899+00:00,3.4860949516296387
vq/write_entropy_mean,389,389,2026-05-14T16:13:24.532235+00:00,3.6977853775024414
vq/write_entropy_mean,390,390,2026-05-14T16:13:37.838965+00:00,3.6631479263305664
vq/write_entropy_mean,391,391,2026-05-14T16:13:40.167664+00:00,3.6682674884796143
vq/write_entropy_mean,392,392,2026-05-14T16:13:47.671338+00:00,3.6380834579467773
vq/write_entropy_mean,393,393,2026-05-14T16:13:53.512112+00:00,3.607038974761963
vq/write_entropy_mean,394,394,2026-05-14T16:13:59.252934+00:00,3.613274574279785
vq/write_entropy_mean,395,395,2026-05-14T16:14:02.478999+00:00,3.5545876026153564
vq/write_entropy_mean,396,396,2026-05-14T16:14:07.278500+00:00,3.509425640106201
vq/write_entropy_mean,397,397,2026-05-14T16:14:10.931940+00:00,3.4948558807373047
vq/write_entropy_mean,398,398,2026-05-14T16:14:15.881593+00:00,3.480358600616455
vq/write_entropy_mean,399,399,2026-05-14T16:14:20.725277+00:00,3.469111442565918
vq/write_entropy_mean,400,400,2026-05-14T16:14:26.351072+00:00,3.4551138877868652
vq/write_entropy_mean,401,401,2026-05-14T16:14:32.171078+00:00,3.449991464614868
vq/write_entropy_mean,402,402,2026-05-14T16:14:36.965975+00:00,3.489605665206909
vq/write_entropy_mean,403,403,2026-05-14T16:14:45.419455+00:00,3.4967527389526367
vq/write_entropy_mean,404,404,2026-05-14T16:14:52.959835+00:00,3.474787950515747
vq/write_entropy_mean,405,405,2026-05-14T16:15:00.544964+00:00,3.490777015686035
vq/write_entropy_mean,406,406,2026-05-14T16:15:07.980659+00:00,3.5102784633636475
vq/write_entropy_mean,407,407,2026-05-14T16:15:12.669237+00:00,3.5400102138519287
vq/write_entropy_mean,408,408,2026-05-14T16:15:14.934432+00:00,3.5690054893493652
vq/write_entropy_mean,409,409,2026-05-14T16:15:19.843900+00:00,3.5732240676879883
vq/write_entropy_mean,410,410,2026-05-14T16:15:22.056138+00:00,3.571018695831299
vq/write_entropy_mean,411,411,2026-05-14T16:15:26.828674+00:00,3.559138774871826
vq/write_entropy_mean,412,412,2026-05-14T16:15:31.742444+00:00,3.5498197078704834
vq/write_entropy_mean,413,413,2026-05-14T16:15:40.193446+00:00,3.691821575164795
vq/write_entropy_mean,414,414,2026-05-14T16:15:43.373391+00:00,3.5065040588378906
vq/write_entropy_mean,415,415,2026-05-14T16:15:50.027515+00:00,3.496230363845825
vq/write_entropy_mean,416,416,2026-05-14T16:15:53.975378+00:00,3.482649087905884
vq/write_entropy_mean,417,417,2026-05-14T16:15:57.179435+00:00,3.4922003746032715
vq/write_entropy_mean,418,418,2026-05-14T16:16:02.862404+00:00,3.5074100494384766
vq/write_entropy_mean,419,419,2026-05-14T16:16:07.700848+00:00,3.5143909454345703
vq/write_entropy_mean,420,420,2026-05-14T16:16:15.384152+00:00,3.53642201423645
vq/write_entropy_mean,421,421,2026-05-14T16:16:21.201878+00:00,3.540980339050293
vq/write_entropy_mean,422,422,2026-05-14T16:16:27.753355+00:00,3.5532822608947754
vq/write_entropy_mean,423,423,2026-05-14T16:16:35.343833+00:00,3.5784003734588623
vq/write_entropy_mean,424,424,2026-05-14T16:16:45.537774+00:00,3.7856059074401855
vq/write_entropy_mean,425,425,2026-05-14T16:16:56.445443+00:00,3.610830307006836
vq/write_entropy_mean,426,426,2026-05-14T16:17:04.125224+00:00,3.611650228500366
vq/write_entropy_mean,427,427,2026-05-14T16:17:09.967515+00:00,3.7836413383483887
vq/write_entropy_mean,428,428,2026-05-14T16:17:17.771660+00:00,3.5872673988342285
vq/write_entropy_mean,429,429,2026-05-14T16:17:23.611356+00:00,3.623717784881592
vq/write_entropy_mean,430,430,2026-05-14T16:17:29.621592+00:00,3.539959192276001
vq/write_entropy_mean,431,431,2026-05-14T16:17:38.131941+00:00,3.524085283279419
vq/write_entropy_mean,432,432,2026-05-14T16:17:42.135765+00:00,3.4928479194641113
vq/write_entropy_mean,433,433,2026-05-14T16:17:45.248576+00:00,3.477393627166748
vq/write_entropy_mean,434,434,2026-05-14T16:17:52.888362+00:00,3.459860324859619
vq/write_entropy_mean,435,435,2026-05-14T16:18:03.101576+00:00,3.4744744300842285
vq/write_entropy_mean,436,436,2026-05-14T16:18:08.909947+00:00,3.5035152435302734
vq/write_entropy_mean,437,437,2026-05-14T16:18:13.748789+00:00,3.5353736877441406
vq/write_entropy_mean,438,438,2026-05-14T16:18:19.549918+00:00,3.752354621887207
vq/write_entropy_mean,439,439,2026-05-14T16:18:24.539987+00:00,3.5941524505615234
vq/write_entropy_mean,440,440,2026-05-14T16:18:32.111332+00:00,3.785783529281616
vq/write_entropy_mean,441,441,2026-05-14T16:18:37.039526+00:00,3.594839096069336
vq/write_entropy_mean,442,442,2026-05-14T16:18:40.058982+00:00,3.586310863494873
vq/write_entropy_mean,443,443,2026-05-14T16:18:44.046103+00:00,3.5600624084472656
vq/write_entropy_mean,444,444,2026-05-14T16:18:49.753957+00:00,3.5414021015167236
vq/write_entropy_mean,445,445,2026-05-14T16:18:52.783837+00:00,3.5367438793182373
vq/write_entropy_mean,446,446,2026-05-14T16:19:01.264045+00:00,3.5109329223632812
vq/write_entropy_mean,447,447,2026-05-14T16:19:08.953600+00:00,3.492917060852051
vq/write_entropy_mean,448,448,2026-05-14T16:19:16.384695+00:00,3.48178768157959
vq/write_entropy_mean,449,449,2026-05-14T16:19:19.375128+00:00,3.4862372875213623
vq/write_entropy_mean,450,450,2026-05-14T16:19:29.763311+00:00,3.649521827697754
vq/write_entropy_mean,451,451,2026-05-14T16:19:32.316555+00:00,3.490267753601074
vq/write_entropy_mean,452,452,2026-05-14T16:19:35.426419+00:00,3.4930624961853027
vq/write_entropy_mean,453,453,2026-05-14T16:19:42.831659+00:00,3.494992256164551
vq/write_entropy_mean,454,454,2026-05-14T16:19:54.140539+00:00,3.5538687705993652
vq/write_entropy_mean,455,455,2026-05-14T16:19:59.977866+00:00,3.5182108879089355
vq/write_entropy_mean,456,456,2026-05-14T16:20:08.275056+00:00,3.730626106262207
vq/write_entropy_mean,457,457,2026-05-14T16:20:18.596969+00:00,3.7363905906677246
vq/write_entropy_mean,458,458,2026-05-14T16:20:25.662907+00:00,3.542778968811035
vq/write_entropy_mean,459,459,2026-05-14T16:20:30.482388+00:00,3.5314459800720215
vq/write_entropy_mean,460,460,2026-05-14T16:20:36.448281+00:00,3.5266659259796143
vq/write_entropy_mean,461,461,2026-05-14T16:20:41.231336+00:00,3.5206637382507324
vq/write_entropy_mean,462,462,2026-05-14T16:20:50.470699+00:00,3.553549289703369
vq/write_entropy_mean,463,463,2026-05-14T16:20:55.482189+00:00,3.5001559257507324
vq/write_entropy_mean,464,464,2026-05-14T16:21:02.225501+00:00,3.498122453689575
